hero_id,Hero,Facet,Matches,Win Rate,Role,facet_number
307,Venomancer,PLAGUE CARRIER,191,60.2,pos 5,56
390,Venomancer,PLAGUE CARRIER,191,60.2,pos 5,57
396,Venomancer,PLAGUE CARRIER,191,60.2,pos 5,58
476,Venomancer,PLAGUE CARRIER,191,60.2,pos 5,59
510,Venomancer,PLAGUE CARRIER,191,60.2,pos 5,60
375,Ancient Apparition,BONE CHILL,235,50.2,pos 5,37
406,Ancient Apparition,BONE CHILL,235,50.2,pos 5,38
541,Ancient Apparition,BONE CHILL,235,50.2,pos 5,39
555,Ancient Apparition,BONE CHILL,235,50.2,pos 5,40
333,Elder Titan,DECONSTRUCTION,38,52.6,pos 5,46
334,Elder Titan,DECONSTRUCTION,38,52.6,pos 5,47
465,Elder Titan,DECONSTRUCTION,38,52.6,pos 5,48
466,Elder Titan,DECONSTRUCTION,38,52.6,pos 5,49
506,Elder Titan,DECONSTRUCTION,38,52.6,pos 5,50
212,Dark Willow,THROWING SHADE,178,51.7,pos 5,46
395,Dark Willow,THROWING SHADE,178,51.7,pos 5,47
423,Dark Willow,THROWING SHADE,178,51.7,pos 5,48
504,Dark Willow,THROWING SHADE,178,51.7,pos 5,49
544,Dark Willow,THROWING SHADE,178,51.7,pos 5,50
91,Earthshaker,TECTONIC BUILDUP,48,58.3,pos 5,73
112,Earthshaker,TECTONIC BUILDUP,48,58.3,pos 5,74
232,Earthshaker,TECTONIC BUILDUP,48,58.3,pos 5,75
288,Earthshaker,TECTONIC BUILDUP,48,58.3,pos 5,76
345,Earthshaker,TECTONIC BUILDUP,48,58.3,pos 5,77
405,Earthshaker,TECTONIC BUILDUP,48,58.3,pos 5,78
493,Earthshaker,TECTONIC BUILDUP,48,58.3,pos 5,79
526,Earthshaker,TECTONIC BUILDUP,48,58.3,pos 5,80
185,Omniknight,HEALING HAMMER,24,58.3,pos 5,33
253,Omniknight,HEALING HAMMER,24,58.3,pos 5,34
562,Omniknight,HEALING HAMMER,24,58.3,pos 5,35
563,Omniknight,HEALING HAMMER,24,58.3,pos 5,36
389,Warlock,BLACK GRIMOIRE,233,47.2,pos 5,33
442,Warlock,BLACK GRIMOIRE,233,47.2,pos 5,34
482,Warlock,BLACK GRIMOIRE,233,47.2,pos 5,35
486,Warlock,BLACK GRIMOIRE,233,47.2,pos 5,36
87,Void Spirit,CALL OF THE VOID,6,50.0,pos 5,37
119,Void Spirit,CALL OF THE VOID,6,50.0,pos 5,38
133,Void Spirit,CALL OF THE VOID,6,50.0,pos 5,39
264,Void Spirit,CALL OF THE VOID,6,50.0,pos 5,40
371,Winter Wyvern,RECURSIVE,97,61.9,pos 5,33
381,Winter Wyvern,RECURSIVE,97,61.9,pos 5,34
500,Winter Wyvern,RECURSIVE,97,61.9,pos 5,35
507,Winter Wyvern,RECURSIVE,97,61.9,pos 5,36
48,Riki,EXTERMINATOR,9,44.4,pos 5,46
175,Riki,EXTERMINATOR,9,44.4,pos 5,47
265,Riki,EXTERMINATOR,9,44.4,pos 5,48
397,Riki,EXTERMINATOR,9,44.4,pos 5,49
439,Riki,EXTERMINATOR,9,44.4,pos 5,50
455,Treant Protector,SAPLING,87,47.1,pos 5,37
456,Treant Protector,SAPLING,87,47.1,pos 5,38
518,Treant Protector,SAPLING,87,47.1,pos 5,39
538,Treant Protector,SAPLING,87,47.1,pos 5,40
535,Chen,SATYR CONVERT,34,41.2,pos 5,19
210,Techies,SPLEEN'S SECRET SAUCE,85,57.6,pos 5,66
394,Techies,SPLEEN'S SECRET SAUCE,85,57.6,pos 5,67
427,Techies,SPLEEN'S SECRET SAUCE,85,57.6,pos 5,68
550,Techies,SPLEEN'S SECRET SAUCE,85,57.6,pos 5,69
580,Techies,SPLEEN'S SECRET SAUCE,85,57.6,pos 5,70
348,Bane,SLEEPWALK,89,52.8,pos 5,33
435,Bane,SLEEPWALK,89,52.8,pos 5,34
477,Bane,SLEEPWALK,89,52.8,pos 5,35
490,Bane,SLEEPWALK,89,52.8,pos 5,36
211,Oracle,CLAIRVOYANT CURE,234,52.1,pos 5,41
353,Oracle,CLAIRVOYANT CURE,234,52.1,pos 5,42
467,Oracle,CLAIRVOYANT CURE,234,52.1,pos 5,43
474,Oracle,CLAIRVOYANT CURE,234,52.1,pos 5,44
514,Oracle,CLAIRVOYANT CURE,234,52.1,pos 5,45
214,Snapfire,FULL BORE,100,60.0,pos 5,57
254,Snapfire,FULL BORE,100,60.0,pos 5,58
337,Snapfire,FULL BORE,100,60.0,pos 5,59
343,Snapfire,FULL BORE,100,60.0,pos 5,60
425,Snapfire,FULL BORE,100,60.0,pos 5,61
509,Snapfire,FULL BORE,100,60.0,pos 5,62
532,Snapfire,FULL BORE,100,60.0,pos 5,63
86,Hoodwink,GO NUTS,75,42.7,pos 5,55
213,Hoodwink,GO NUTS,75,42.7,pos 5,56
363,Hoodwink,GO NUTS,75,42.7,pos 5,57
365,Hoodwink,GO NUTS,75,42.7,pos 5,58
496,Hoodwink,GO NUTS,75,42.7,pos 5,59
520,Hoodwink,GO NUTS,75,42.7,pos 5,60
459,Io,KRITZKRIEG,61,41.0,pos 5,25
539,Io,KRITZKRIEG,61,41.0,pos 5,26
577,Io,KRITZKRIEG,61,41.0,pos 5,27
199,Ogre Magi,LEARNING CURVE,323,49.9,pos 5,65
200,Ogre Magi,LEARNING CURVE,323,49.9,pos 5,66
263,Ogre Magi,LEARNING CURVE,323,49.9,pos 5,67
281,Ogre Magi,LEARNING CURVE,323,49.9,pos 5,68
361,Ogre Magi,LEARNING CURVE,323,49.9,pos 5,69
457,Ogre Magi,LEARNING CURVE,323,49.9,pos 5,70
480,Ogre Magi,LEARNING CURVE,323,49.9,pos 5,71
499,Ogre Magi,LEARNING CURVE,323,49.9,pos 5,72
196,Silencer,SUFFER IN SILENCE,499,50.9,pos 5,55
197,Silencer,SUFFER IN SILENCE,499,50.9,pos 5,56
339,Silencer,SUFFER IN SILENCE,499,50.9,pos 5,57
377,Silencer,SUFFER IN SILENCE,499,50.9,pos 5,58
470,Silencer,SUFFER IN SILENCE,499,50.9,pos 5,59
523,Silencer,SUFFER IN SILENCE,499,50.9,pos 5,60
1,Nature's Prophet,SOOTHING SAPLINGS,393,49.1,pos 5,73
73,Nature's Prophet,SOOTHING SAPLINGS,393,49.1,pos 5,74
90,Nature's Prophet,SOOTHING SAPLINGS,393,49.1,pos 5,75
183,Nature's Prophet,SOOTHING SAPLINGS,393,49.1,pos 5,76
234,Nature's Prophet,SOOTHING SAPLINGS,393,49.1,pos 5,77
347,Nature's Prophet,SOOTHING SAPLINGS,393,49.1,pos 5,78
446,Nature's Prophet,SOOTHING SAPLINGS,393,49.1,pos 5,79
533,Nature's Prophet,SOOTHING SAPLINGS,393,49.1,pos 5,80
4,Abaddon,THE QUICKENING,102,45.1,pos 5,55
47,Abaddon,THE QUICKENING,102,45.1,pos 5,56
238,Abaddon,THE QUICKENING,102,45.1,pos 5,57
260,Abaddon,THE QUICKENING,102,45.1,pos 5,58
400,Abaddon,THE QUICKENING,102,45.1,pos 5,59
479,Abaddon,THE QUICKENING,102,45.1,pos 5,60
355,Ringmaster,CARNY CLASSICS,179,47.5,pos 5,19
478,Ringmaster,CARNY CLASSICS,179,47.5,pos 5,20
312,Clockwerk,EXPANDED ARMATURE,277,47.3,pos 5,40
383,Clockwerk,EXPANDED ARMATURE,277,47.3,pos 5,41
473,Clockwerk,EXPANDED ARMATURE,277,47.3,pos 5,42
10,Juggernaut,BLADESTORM,3,33.3,pos 5,17
36,Juggernaut,BLADESTORM,3,33.3,pos 5,18
41,Sven,HEAVY PLATE,6,50.0,pos 5,17
69,Sven,HEAVY PLATE,6,50.0,pos 5,18
98,Slardar,LEG DAY,3,33.3,pos 5,25
225,Slardar,LEG DAY,3,33.3,pos 5,26
248,Slardar,LEG DAY,3,33.3,pos 5,27
163,Tinker,REPAIR BOTS,66,53.0,pos 5,33
176,Tinker,REPAIR BOTS,66,53.0,pos 5,34
364,Tinker,REPAIR BOTS,66,53.0,pos 5,35
546,Tinker,REPAIR BOTS,66,53.0,pos 5,36
72,Necrophos,RAPID DECAY,1,0.0,pos 5,41
114,Necrophos,RAPID DECAY,1,0.0,pos 5,42
156,Necrophos,RAPID DECAY,1,0.0,pos 5,43
266,Necrophos,RAPID DECAY,1,0.0,pos 5,44
280,Necrophos,RAPID DECAY,1,0.0,pos 5,45
137,Death Prophet,SPIRIT COLLECTOR,12,25.0,pos 5,33
177,Death Prophet,SPIRIT COLLECTOR,12,25.0,pos 5,34
268,Death Prophet,SPIRIT COLLECTOR,12,25.0,pos 5,35
298,Death Prophet,SPIRIT COLLECTOR,12,25.0,pos 5,36
89,Leshrac,MISANTHROPY,29,51.7,pos 5,41
182,Leshrac,MISANTHROPY,29,51.7,pos 5,42
256,Leshrac,MISANTHROPY,29,51.7,pos 5,43
351,Leshrac,MISANTHROPY,29,51.7,pos 5,44
508,Leshrac,MISANTHROPY,29,51.7,pos 5,45
127,Huskar,INCENDIARY,12,50.0,pos 5,41
141,Huskar,INCENDIARY,12,50.0,pos 5,42
314,Huskar,INCENDIARY,12,50.0,pos 5,43
315,Huskar,INCENDIARY,12,50.0,pos 5,44
485,Huskar,INCENDIARY,12,50.0,pos 5,45
14,Spectre,TWIST THE KNIFE,4,50.0,pos 5,17
192,Spectre,TWIST THE KNIFE,4,50.0,pos 5,18
195,Spirit Breaker,BULL RUSH,93,49.5,pos 5,46
270,Spirit Breaker,BULL RUSH,93,49.5,pos 5,47
344,Spirit Breaker,BULL RUSH,93,49.5,pos 5,48
451,Spirit Breaker,BULL RUSH,93,49.5,pos 5,49
488,Spirit Breaker,BULL RUSH,93,49.5,pos 5,50
80,Naga Siren,DELUGE,67,44.8,pos 5,19
540,Naga Siren,DELUGE,67,44.8,pos 5,20
286,Centaur Warrunner,HORSEPOWER,2,50.0,pos 5,19
292,Centaur Warrunner,HORSEPOWER,2,50.0,pos 5,20
140,Legion Commander,STONEHALL PLATE,3,66.7,pos 5,37
209,Legion Commander,STONEHALL PLATE,3,66.7,pos 5,38
222,Legion Commander,STONEHALL PLATE,3,66.7,pos 5,39
224,Legion Commander,STONEHALL PLATE,3,66.7,pos 5,40
103,Earth Spirit,STEPPING STONE,3,33.3,pos 5,66
336,Earth Spirit,STEPPING STONE,3,33.3,pos 5,67
367,Earth Spirit,STEPPING STONE,3,33.3,pos 5,68
387,Earth Spirit,STEPPING STONE,3,33.3,pos 5,69
581,Earth Spirit,STEPPING STONE,3,33.3,pos 5,70
13,Kez,FLUTTER,3,33.3,pos 5,37
123,Kez,FLUTTER,3,33.3,pos 5,38
217,Kez,FLUTTER,3,33.3,pos 5,39
338,Kez,FLUTTER,3,33.3,pos 5,40
58,Anti-Mage,MANA THIRST,3,33.3,pos 5,37
65,Anti-Mage,MANA THIRST,3,33.3,pos 5,38
113,Anti-Mage,MANA THIRST,3,33.3,pos 5,39
303,Anti-Mage,MANA THIRST,3,33.3,pos 5,40
39,Bloodseeker,OLD BLOOD,2,100.0,pos 5,19
66,Bloodseeker,OLD BLOOD,2,100.0,pos 5,20
10,Juggernaut,BLADEFORM,0,0.0,pos 5,19
36,Juggernaut,BLADEFORM,0,0.0,pos 5,20
64,Morphling,FLOW,0,0.0,pos 5,19
169,Morphling,FLOW,0,0.0,pos 5,20
46,Phantom Lancer,DIVERGENCE,0,0.0,pos 5,19
53,Phantom Lancer,DIVERGENCE,0,0.0,pos 5,20
93,Puck,JOSTLING RIFT,0,0.0,pos 5,19
128,Puck,JOSTLING RIFT,0,0.0,pos 5,20
20,Razor,THUNDERHEAD,0,0.0,pos 5,46
68,Razor,THUNDERHEAD,0,0.0,pos 5,47
147,Razor,THUNDERHEAD,0,0.0,pos 5,48
239,Razor,THUNDERHEAD,0,0.0,pos 5,49
250,Razor,THUNDERHEAD,0,0.0,pos 5,50
170,Sand King,SANDBLAST,0,0.0,pos 5,28
252,Sand King,SANDBLAST,0,0.0,pos 5,29
258,Sand King,SANDBLAST,0,0.0,pos 5,30
131,Storm Spirit,SHOCK COLLAR,0,0.0,pos 5,19
148,Storm Spirit,SHOCK COLLAR,0,0.0,pos 5,20
41,Sven,WRATH OF GOD,1,0.0,pos 5,19
69,Sven,WRATH OF GOD,1,0.0,pos 5,20
98,Slardar,BRINEGUARD,0,0.0,pos 5,28
225,Slardar,BRINEGUARD,0,0.0,pos 5,29
248,Slardar,BRINEGUARD,0,0.0,pos 5,30
163,Tinker,TRANSLOCATOR,1,0.0,pos 5,37
176,Tinker,TRANSLOCATOR,1,0.0,pos 5,38
364,Tinker,TRANSLOCATOR,1,0.0,pos 5,39
546,Tinker,TRANSLOCATOR,1,0.0,pos 5,40
72,Necrophos,PROFANE POTENCY,1,0.0,pos 5,46
114,Necrophos,PROFANE POTENCY,1,0.0,pos 5,47
156,Necrophos,PROFANE POTENCY,1,0.0,pos 5,48
266,Necrophos,PROFANE POTENCY,1,0.0,pos 5,49
280,Necrophos,PROFANE POTENCY,1,0.0,pos 5,50
23,Wraith King,BONE GUARD,1,100.0,pos 5,37
51,Wraith King,BONE GUARD,1,100.0,pos 5,38
290,Wraith King,BONE GUARD,1,100.0,pos 5,39
309,Wraith King,BONE GUARD,1,100.0,pos 5,40
137,Death Prophet,MOURNING RITUAL,3,0.0,pos 5,37
177,Death Prophet,MOURNING RITUAL,3,0.0,pos 5,38
268,Death Prophet,MOURNING RITUAL,3,0.0,pos 5,39
298,Death Prophet,MOURNING RITUAL,3,0.0,pos 5,40
56,Phantom Assassin,SWEET RELEASE,1,0.0,pos 5,19
57,Phantom Assassin,SWEET RELEASE,1,0.0,pos 5,20
12,Templar Assassin,REFRACTOR,0,0.0,pos 5,57
52,Templar Assassin,REFRACTOR,0,0.0,pos 5,58
138,Templar Assassin,REFRACTOR,0,0.0,pos 5,59
143,Templar Assassin,REFRACTOR,0,0.0,pos 5,60
45,Luna,MOONSHIELD,1,100.0,pos 5,19
54,Luna,MOONSHIELD,1,100.0,pos 5,20
38,Dragon Knight,FIRE DRAGON,0,0.0,pos 5,79
49,Dragon Knight,FIRE DRAGON,0,0.0,pos 5,80
126,Dragon Knight,FIRE DRAGON,0,0.0,pos 5,81
181,Dragon Knight,FIRE DRAGON,0,0.0,pos 5,82
244,Dragon Knight,FIRE DRAGON,0,0.0,pos 5,83
267,Dragon Knight,FIRE DRAGON,0,0.0,pos 5,84
89,Leshrac,CHRONOPTIC NOURISHMENT,2,50.0,pos 5,46
182,Leshrac,CHRONOPTIC NOURISHMENT,2,50.0,pos 5,47
256,Leshrac,CHRONOPTIC NOURISHMENT,2,50.0,pos 5,48
351,Leshrac,CHRONOPTIC NOURISHMENT,2,50.0,pos 5,49
508,Leshrac,CHRONOPTIC NOURISHMENT,2,50.0,pos 5,50
7,Lifestealer,GORESTORM,0,0.0,pos 5,19
32,Lifestealer,GORESTORM,0,0.0,pos 5,20
240,Dark Seer,HEART OF BATTLE,0,0.0,pos 5,19
295,Dark Seer,HEART OF BATTLE,0,0.0,pos 5,20
127,Huskar,CAUTERIZE,1,0.0,pos 5,46
141,Huskar,CAUTERIZE,1,0.0,pos 5,47
314,Huskar,CAUTERIZE,1,0.0,pos 5,48
315,Huskar,CAUTERIZE,1,0.0,pos 5,49
485,Huskar,CAUTERIZE,1,0.0,pos 5,50
74,Broodmother,NECROTIC WEBS,0,0.0,pos 5,55
75,Broodmother,NECROTIC WEBS,0,0.0,pos 5,56
121,Broodmother,NECROTIC WEBS,0,0.0,pos 5,57
188,Broodmother,NECROTIC WEBS,0,0.0,pos 5,58
317,Broodmother,NECROTIC WEBS,0,0.0,pos 5,59
318,Broodmother,NECROTIC WEBS,0,0.0,pos 5,60
535,Chen,CENTAUR CONVERT,0,0.0,pos 5,20
14,Spectre,FORSAKEN,1,0.0,pos 5,19
192,Spectre,FORSAKEN,1,0.0,pos 5,20
61,Doom,IMPENDING DOOM,1,0.0,pos 5,105
77,Doom,IMPENDING DOOM,1,0.0,pos 5,106
193,Doom,IMPENDING DOOM,1,0.0,pos 5,107
285,Doom,IMPENDING DOOM,1,0.0,pos 5,108
294,Doom,IMPENDING DOOM,1,0.0,pos 5,109
297,Doom,IMPENDING DOOM,1,0.0,pos 5,110
450,Doom,IMPENDING DOOM,1,0.0,pos 5,111
568,Doom,IMPENDING DOOM,1,0.0,pos 5,112
76,Outworld Destroyer,OBSIDIAN DECIMATOR,1,100.0,pos 5,19
76,Outworld Destroyer,OBSIDIAN DECIMATOR,1,100.0,pos 5,20
262,Lycan,SPIRIT WOLVES,0,0.0,pos 5,27
325,Lycan,SPIRIT WOLVES,0,0.0,pos 5,28
198,Brewmaster,ROLL OUT THE BARREL,0,0.0,pos 5,28
229,Brewmaster,ROLL OUT THE BARREL,0,0.0,pos 5,29
326,Brewmaster,ROLL OUT THE BARREL,0,0.0,pos 5,30
78,Lone Druid,BEAR WITH ME,0,0.0,pos 5,19
107,Lone Druid,BEAR WITH ME,0,0.0,pos 5,20
5,Chaos Knight,FUNDAMENTAL FORGING,0,0.0,pos 5,66
79,Chaos Knight,FUNDAMENTAL FORGING,0,0.0,pos 5,67
284,Chaos Knight,FUNDAMENTAL FORGING,0,0.0,pos 5,68
327,Chaos Knight,FUNDAMENTAL FORGING,0,0.0,pos 5,69
454,Chaos Knight,FUNDAMENTAL FORGING,0,0.0,pos 5,70
11,Meepo,CODEPENDENT,0,0.0,pos 5,28
94,Meepo,CODEPENDENT,0,0.0,pos 5,29
97,Meepo,CODEPENDENT,0,0.0,pos 5,30
203,Visage,SEPULCHRE,0,0.0,pos 5,53
246,Visage,SEPULCHRE,0,0.0,pos 5,54
330,Visage,SEPULCHRE,0,0.0,pos 5,55
460,Visage,SEPULCHRE,0,0.0,pos 5,56
30,Medusa,ENGORGED,0,0.0,pos 5,53
82,Medusa,ENGORGED,0,0.0,pos 5,54
83,Medusa,ENGORGED,0,0.0,pos 5,55
332,Medusa,ENGORGED,0,0.0,pos 5,56
22,Troll Warlord,BAD INFLUENCE,0,0.0,pos 5,19
26,Troll Warlord,BAD INFLUENCE,0,0.0,pos 5,20
257,Bristleback,SEEING RED,0,0.0,pos 5,17
283,Bristleback,SEEING RED,0,0.0,pos 5,18
85,Ember Spirit,DOUBLE IMPACT,0,0.0,pos 5,41
152,Ember Spirit,DOUBLE IMPACT,0,0.0,pos 5,42
153,Ember Spirit,DOUBLE IMPACT,0,0.0,pos 5,43
335,Ember Spirit,DOUBLE IMPACT,0,0.0,pos 5,44
401,Ember Spirit,DOUBLE IMPACT,0,0.0,pos 5,45
103,Earth Spirit,READY TO ROLL,4,75.0,pos 5,71
336,Earth Spirit,READY TO ROLL,4,75.0,pos 5,72
367,Earth Spirit,READY TO ROLL,4,75.0,pos 5,73
387,Earth Spirit,READY TO ROLL,4,75.0,pos 5,74
581,Earth Spirit,READY TO ROLL,4,75.0,pos 5,75
110,Arc Warden,RUNED REPLICA,0,0.0,pos 5,19
122,Arc Warden,RUNED REPLICA,0,0.0,pos 5,20
142,Pangolier,DOUBLE JUMP,1,0.0,pos 5,37
145,Pangolier,DOUBLE JUMP,1,0.0,pos 5,38
282,Pangolier,DOUBLE JUMP,1,0.0,pos 5,39
289,Pangolier,DOUBLE JUMP,1,0.0,pos 5,40
24,Dawnbreaker,STARSURGE,5,20.0,pos 5,133
106,Dawnbreaker,STARSURGE,5,20.0,pos 5,134
218,Dawnbreaker,STARSURGE,5,20.0,pos 5,135
227,Dawnbreaker,STARSURGE,5,20.0,pos 5,136
231,Dawnbreaker,STARSURGE,5,20.0,pos 5,137
373,Dawnbreaker,STARSURGE,5,20.0,pos 5,138
384,Dawnbreaker,STARSURGE,5,20.0,pos 5,139
469,Dawnbreaker,STARSURGE,5,20.0,pos 5,140
491,Dawnbreaker,STARSURGE,5,20.0,pos 5,141
497,Dawnbreaker,STARSURGE,5,20.0,pos 5,142
582,Dawnbreaker,STARSURGE,5,20.0,pos 5,143
99,Primal Beast,FEROCITY,1,0.0,pos 5,37
216,Primal Beast,FEROCITY,1,0.0,pos 5,38
275,Primal Beast,FEROCITY,1,0.0,pos 5,39
279,Primal Beast,FEROCITY,1,0.0,pos 5,40
312,Clockwerk,HOOKUP,4,25.0,pos 5,43
383,Clockwerk,HOOKUP,4,25.0,pos 5,44
473,Clockwerk,HOOKUP,4,25.0,pos 5,45
385,Disruptor,KINETIC FENCE,24,29.2,pos 5,66
408,Disruptor,KINETIC FENCE,24,29.2,pos 5,67
495,Disruptor,KINETIC FENCE,24,29.2,pos 5,68
551,Disruptor,KINETIC FENCE,24,29.2,pos 5,69
574,Disruptor,KINETIC FENCE,24,29.2,pos 5,70
206,Tusk,DRINKING BUDDIES,7,42.9,pos 5,49
241,Tusk,DRINKING BUDDIES,7,42.9,pos 5,50
411,Tusk,DRINKING BUDDIES,7,42.9,pos 5,51
426,Tusk,DRINKING BUDDIES,7,42.9,pos 5,52
556,Tusk,DRINKING BUDDIES,7,42.9,pos 5,53
578,Tusk,DRINKING BUDDIES,7,42.9,pos 5,54
15,Mirana,LEAPS AND BOUNDS,4,50.0,pos 5,49
67,Mirana,LEAPS AND BOUNDS,4,50.0,pos 5,50
168,Mirana,LEAPS AND BOUNDS,4,50.0,pos 5,51
403,Mirana,LEAPS AND BOUNDS,4,50.0,pos 5,52
437,Mirana,LEAPS AND BOUNDS,4,50.0,pos 5,53
516,Mirana,LEAPS AND BOUNDS,4,50.0,pos 5,54
84,Magnus,ETERNAL EMPOWERMENT,4,75.0,pos 5,65
115,Magnus,ETERNAL EMPOWERMENT,4,75.0,pos 5,66
139,Magnus,ETERNAL EMPOWERMENT,4,75.0,pos 5,67
243,Magnus,ETERNAL EMPOWERMENT,4,75.0,pos 5,68
287,Magnus,ETERNAL EMPOWERMENT,4,75.0,pos 5,69
350,Magnus,ETERNAL EMPOWERMENT,4,75.0,pos 5,70
463,Magnus,ETERNAL EMPOWERMENT,4,75.0,pos 5,71
529,Magnus,ETERNAL EMPOWERMENT,4,75.0,pos 5,72
70,Windranger,TANGLED,6,83.3,pos 5,49
154,Windranger,TANGLED,6,83.3,pos 5,50
172,Windranger,TANGLED,6,83.3,pos 5,51
259,Windranger,TANGLED,6,83.3,pos 5,52
430,Windranger,TANGLED,6,83.3,pos 5,53
525,Windranger,TANGLED,6,83.3,pos 5,54
101,Invoker,SCHOLAR OF KORYX,6,50.0,pos 5,118
102,Invoker,SCHOLAR OF KORYX,6,50.0,pos 5,119
105,Invoker,SCHOLAR OF KORYX,6,50.0,pos 5,120
342,Invoker,SCHOLAR OF KORYX,6,50.0,pos 5,121
412,Invoker,SCHOLAR OF KORYX,6,50.0,pos 5,122
421,Invoker,SCHOLAR OF KORYX,6,50.0,pos 5,123
502,Invoker,SCHOLAR OF KORYX,6,50.0,pos 5,124
571,Invoker,SCHOLAR OF KORYX,6,50.0,pos 5,125
572,Invoker,SCHOLAR OF KORYX,6,50.0,pos 5,126
199,Ogre Magi,FAT CHANCE,36,33.3,pos 5,73
200,Ogre Magi,FAT CHANCE,36,33.3,pos 5,74
263,Ogre Magi,FAT CHANCE,36,33.3,pos 5,75
281,Ogre Magi,FAT CHANCE,36,33.3,pos 5,76
361,Ogre Magi,FAT CHANCE,36,33.3,pos 5,77
457,Ogre Magi,FAT CHANCE,36,33.3,pos 5,78
480,Ogre Magi,FAT CHANCE,36,33.3,pos 5,79
499,Ogre Magi,FAT CHANCE,36,33.3,pos 5,80
55,Alchemist,MIXOLOGIST,5,60.0,pos 5,79
149,Alchemist,MIXOLOGIST,5,60.0,pos 5,80
324,Alchemist,MIXOLOGIST,5,60.0,pos 5,81
362,Alchemist,MIXOLOGIST,5,60.0,pos 5,82
452,Alchemist,MIXOLOGIST,5,60.0,pos 5,83
498,Alchemist,MIXOLOGIST,5,60.0,pos 5,84
35,Marci,BUDDY SYSTEM,7,71.4,pos 5,92
96,Marci,BUDDY SYSTEM,7,71.4,pos 5,93
226,Marci,BUDDY SYSTEM,7,71.4,pos 5,94
422,Marci,BUDDY SYSTEM,7,71.4,pos 5,95
429,Marci,BUDDY SYSTEM,7,71.4,pos 5,96
521,Marci,BUDDY SYSTEM,7,71.4,pos 5,97
545,Marci,BUDDY SYSTEM,7,71.4,pos 5,98
459,Io,MEDIGUN,21,52.4,pos 5,28
539,Io,MEDIGUN,21,52.4,pos 5,29
577,Io,MEDIGUN,21,52.4,pos 5,30
210,Techies,SPOON'S STASH,16,31.3,pos 5,71
394,Techies,SPOON'S STASH,16,31.3,pos 5,72
427,Techies,SPOON'S STASH,16,31.3,pos 5,73
550,Techies,SPOON'S STASH,16,31.3,pos 5,74
580,Techies,SPOON'S STASH,16,31.3,pos 5,75
214,Snapfire,RICOCHET II,17,52.9,pos 5,64
254,Snapfire,RICOCHET II,17,52.9,pos 5,65
337,Snapfire,RICOCHET II,17,52.9,pos 5,66
343,Snapfire,RICOCHET II,17,52.9,pos 5,67
425,Snapfire,RICOCHET II,17,52.9,pos 5,68
509,Snapfire,RICOCHET II,17,52.9,pos 5,69
532,Snapfire,RICOCHET II,17,52.9,pos 5,70
211,Oracle,CLAIRVOYANT CURSE,45,46.7,pos 5,46
353,Oracle,CLAIRVOYANT CURSE,45,46.7,pos 5,47
467,Oracle,CLAIRVOYANT CURSE,45,46.7,pos 5,48
474,Oracle,CLAIRVOYANT CURSE,45,46.7,pos 5,49
514,Oracle,CLAIRVOYANT CURSE,45,46.7,pos 5,50
348,Bane,DREAM STALKER,36,52.8,pos 5,37
435,Bane,DREAM STALKER,36,52.8,pos 5,38
477,Bane,DREAM STALKER,36,52.8,pos 5,39
490,Bane,DREAM STALKER,36,52.8,pos 5,40
109,Undying,RIPPED,80,51.3,pos 5,49
223,Undying,RIPPED,80,51.3,pos 5,50
370,Undying,RIPPED,80,51.3,pos 5,51
379,Undying,RIPPED,80,51.3,pos 5,52
519,Undying,RIPPED,80,51.3,pos 5,53
542,Undying,RIPPED,80,51.3,pos 5,54
8,Weaver,SKITTERSTEP,17,52.9,pos 5,73
21,Weaver,SKITTERSTEP,17,52.9,pos 5,74
189,Weaver,SKITTERSTEP,17,52.9,pos 5,75
245,Weaver,SKITTERSTEP,17,52.9,pos 5,76
320,Weaver,SKITTERSTEP,17,52.9,pos 5,77
374,Weaver,SKITTERSTEP,17,52.9,pos 5,78
432,Weaver,SKITTERSTEP,17,52.9,pos 5,79
522,Weaver,SKITTERSTEP,17,52.9,pos 5,80
566,Weaver,SKITTERSTEP,17,52.9,pos 5,81
71,Kunkka,HIGH TIDE,1,0.0,pos 5,41
166,Kunkka,HIGH TIDE,1,0.0,pos 5,42
173,Kunkka,HIGH TIDE,1,0.0,pos 5,43
300,Kunkka,HIGH TIDE,1,0.0,pos 5,44
305,Kunkka,HIGH TIDE,1,0.0,pos 5,45
371,Winter Wyvern,WINTERPROOF,33,54.5,pos 5,37
381,Winter Wyvern,WINTERPROOF,33,54.5,pos 5,38
500,Winter Wyvern,WINTERPROOF,33,54.5,pos 5,39
507,Winter Wyvern,WINTERPROOF,33,54.5,pos 5,40
230,Enigma,SPLITTING IMAGE,3,66.7,pos 5,25
272,Enigma,SPLITTING IMAGE,3,66.7,pos 5,26
440,Enigma,SPLITTING IMAGE,3,66.7,pos 5,27
389,Warlock,CHAMPION OF GORROTH,97,47.4,pos 5,37
442,Warlock,CHAMPION OF GORROTH,97,47.4,pos 5,38
482,Warlock,CHAMPION OF GORROTH,97,47.4,pos 5,39
486,Warlock,CHAMPION OF GORROTH,97,47.4,pos 5,40
185,Omniknight,OMNIPRESENT,5,60.0,pos 5,37
253,Omniknight,OMNIPRESENT,5,60.0,pos 5,38
562,Omniknight,OMNIPRESENT,5,60.0,pos 5,39
563,Omniknight,OMNIPRESENT,5,60.0,pos 5,40
